Symbol,Date,Open,High,Low,Close,Volume
CL,17-May-2021,83.79,84.27,83.38,83.55,3522100
CLA.S,17-May-2021,9.97,9.98,9.95,9.95,31800
CLA.T,17-May-2021,0.57,0.57,0.5222,0.5425,114700
CLA.U,17-May-2021,9.94,9.95,9.93,9.95,14000
CLA.W,17-May-2021,0.84,0.871,0.8399,0.871,43700
CLAA,17-May-2021,9.8,9.8,9.8,9.8,100
CLAS,17-May-2021,9.68,9.7,9.68,9.69,2700
CLB,17-May-2021,34,34.79,33.61,34.55,539100
CLDR,17-May-2021,11.78,11.96,11.7,11.93,1677300
CLDT,17-May-2021,12.87,13,12.61,12.98,177300
CLF,17-May-2021,19.9,20.97,19.56,20.89,27033000
CLGX,17-May-2021,79.5,79.6,79.48,79.5,871900
CLH,17-May-2021,93.43,93.91,92.22,93.83,168800
CLI,17-May-2021,16.73,16.86,16.49,16.73,359100
CLI.S,17-May-2021,10.02,10.1,10.02,10.03,39800
CLI.T,17-May-2021,1.11,1.16,1.1,1.11,8600
CLI.W,17-May-2021,1.95,2.28,1.95,2.149,49400
CLII,17-May-2021,11,11.22,10.85,10.98,274800
CLIM,17-May-2021,9.88,9.89,9.79,9.79,40000
CLN-G,17-May-2021,24.95,25.06,24.7,24.84,38300
CLN-H,17-May-2021,24.85,24.91,24.72,24.76,8600
CLN-I,17-May-2021,24.7,24.8,24.52,24.55,43600
CLN-J,17-May-2021,24.9,24.98,24.86,24.88,31600
CLNC,17-May-2021,9.25,9.44,9.09,9.42,264000
CLNY,17-May-2021,6.5,6.64,6.35,6.55,1977800
CLPR,17-May-2021,8.26,8.29,8.06,8.25,42300
CLR,17-May-2021,31.23,32.04,31.1,31.96,1795700
CLS,17-May-2021,8.34,8.52,8.33,8.49,302000
CLVT,17-May-2021,30.6,30.64,28.43,28.51,2734800
CLW,17-May-2021,29.67,30.48,29.67,30.39,133100
CLX,17-May-2021,181.25,183.23,180.54,180.68,1126700
CM,17-May-2021,109.51,110.52,109.32,110.44,294400
CMA,17-May-2021,78.86,79.81,78.21,79.65,997900
CMC,17-May-2021,31.57,32.94,31.45,32.92,641200
CMCM,17-May-2021,2.16,2.28,2.15,2.24,299700
CMD,17-May-2021,83.07,83.94,83.04,83.05,681700
CMG,17-May-2021,1348,1354,1321.55,1331.58,228100
CMI,17-May-2021,270,270.84,265.08,266.32,952700
CMO,17-May-2021,6.4,6.49,6.39,6.48,479000
CMO-E,17-May-2021,25.18,25.25,25.18,25.2399,8500
CMP,17-May-2021,69.72,71.28,69.08,71.16,172400
CMR-B,17-May-2021,25.49,25.49,25.35,25.4,2100
CMR-C,17-May-2021,26.05,26.09,26.01,26.01,800
CMR-D,17-May-2021,25.9,26.04,25.9,25.95,4800
CMR-E,17-May-2021,27.05,27.1,26.9,27.1,8500
CMRE,17-May-2021,10.28,10.35,10.09,10.34,351700
CMS,17-May-2021,63.65,64.07,62.93,62.98,1451700
CMS-B,17-May-2021,109.2,109.2,109,109.2,100
CMSA,17-May-2021,26.94,26.95,26.76,26.84,4500
CMSC,17-May-2021,27.28,27.46,27.21,27.43,13300
CMSD,17-May-2021,27.23,27.25,27.05,27.13,19900
CMU,17-May-2021,4.69,4.72,4.69,4.7,41900
CNA,17-May-2021,47.68,47.78,47.21,47.43,104400
CNC,17-May-2021,69.31,70.98,69.2,70.56,4611400
CND,17-May-2021,9.8,9.85,9.78,9.85,141300
CND.U,17-May-2021,10.16,10.16,10.14,10.14,151200
CND.W,17-May-2021,0.74,0.76,0.71,0.76,23000
CNF,17-May-2021,3.39,3.4,3.35,3.4,7100
CNHI,17-May-2021,17.16,17.44,17.03,17.41,3311700
CNI,17-May-2021,107.21,110.15,105.84,108.51,5635800
CNK,17-May-2021,22.3,22.53,21.74,22.07,1595100
CNMD,17-May-2021,140.98,143.05,140.54,142.45,278600
CNNE,17-May-2021,36.23,37.13,36.03,36.83,538000
CNO,17-May-2021,27.35,27.78,27.14,27.78,1012100
CNO-A,17-May-2021,25.35,25.35,25.28,25.34,1700
CNP,17-May-2021,24.9,25.22,24.77,25.03,7228700
CNP-B,17-May-2021,44.42,45.1,44.42,44.81,14000
CNQ,17-May-2021,34.32,35.13,34.11,35.07,2329200
CNR,17-May-2021,15.02,15.48,14.76,15.46,701700
CNS,17-May-2021,72.52,73.45,72.02,72.37,135200
CNX,17-May-2021,13.86,14.66,13.78,14.61,3859800
CO,17-May-2021,5,5.19,4.97,5.19,119100
COD-A,17-May-2021,25.22,25.44,25.15,25.15,10700
COD-B,17-May-2021,25.88,25.88,25.74,25.75,4800
COD-C,17-May-2021,25.71,25.71,25.5173,25.5899,9500
CODI,17-May-2021,24.25,24.89,24.25,24.82,164500
COE,17-May-2021,18.12,19.42,17.76,18.5,50800
COF,17-May-2021,158.03,160.48,157.57,159.9,2229500
COF-G,17-May-2021,25.32,25.37,25.31,25.33,15800
COF-H,17-May-2021,25.52,25.57,25.52,25.5301,20600
COF-I,17-May-2021,25.91,25.91,25.73,25.77,45200
COF-J,17-May-2021,25.25,25.3,25.11,25.21,91400
COF-K,17-May-2021,25.32,25.38,25.23,25.3,9600
COF-L,17-May-2021,24.55,24.64,24.46,24.62,241100
COG,17-May-2021,17.89,18.45,17.77,18.31,8483300
COLD,17-May-2021,38.38,38.43,37.82,37.94,2129100
COMP,17-May-2021,14.47,14.62,13.85,14.07,818600
COO,17-May-2021,388.93,389.92,385.63,388.22,135600
COP,17-May-2021,56.07,58.33,56.07,58.3,11440700
COR,17-May-2021,117.88,118.14,116.61,116.78,210200
COR-Z,17-May-2021,22.55,22.65,22.27,22.6122,10500
CORR,17-May-2021,5.44,5.62,5.44,5.57,226900
COTY,17-May-2021,8.93,8.96,8.69,8.91,4191900
COUR,17-May-2021,37.53,38.55,36.76,37.91,975200
CP,17-May-2021,79.98,80.46,77.64,77.8,4889300
CPA,17-May-2021,81.78,83.14,81.78,83.01,310200
CPAC,17-May-2021,7.85,8.15,7.85,7.92,1900
CPB,17-May-2021,49.15,49.73,48.75,49.36,2350500
CPE,17-May-2021,36.23,38.47,35.89,38.33,1609200
CPF,17-May-2021,28.38,28.56,27.94,28.48,113000
CPG,17-May-2021,4.01,4.2,3.99,4.19,6927200
CPK,17-May-2021,119.93,119.93,115.96,116.43,35100
CPLG,17-May-2021,10.36,10.36,9.94,10.33,138400
CPNG,17-May-2021,35.47,35.83,32.81,35.18,10344500
CPRI,17-May-2021,56.83,58.1,55.95,57.88,1794700
CPS,17-May-2021,30.52,32.02,29.94,31.69,89000
CPS.U,17-May-2021,10.07,10.07,10.01,10.01,50700
CPS.W,17-May-2021,0.67,0.7424,0.6301,0.6301,24900
CPSR,17-May-2021,9.75,9.89,9.74,9.89,49600
CPT,17-May-2021,122.92,123.79,121.86,123.1,452000
CPT.U,17-May-2021,9.93,9.94,9.93,9.93,7700
CPT.W,17-May-2021,0.71,0.71,0.71,0.71,100
CPU.U,17-May-2021,10,10.05,9.98,10.04,98600
CPU.W,17-May-2021,1.1,1.2,1,1.1392,117000
CPUH,17-May-2021,9.75,9.77,9.75,9.76,148100
CR,17-May-2021,98.08,98.08,96.59,97.39,293100
CRC,17-May-2021,24.17,25.27,24.04,25.19,543900
CRD.A,17-May-2021,9.55,10.01,9.55,10.01,27500
CRD.B,17-May-2021,9.49,9.52,9.32,9.36,3800
CRH,17-May-2021,50.9,51.32,50.75,51.18,346800
CRH.U,17-May-2021,10.15,10.15,10.14,10.14,3100
CRH.W,17-May-2021,1.02,1.03,0.95,1.02,249600
CRHC,17-May-2021,9.8,9.85,9.8,9.84,232500
CRI,17-May-2021,103.36,104.76,102.69,104.44,788700
CRK,17-May-2021,5.66,6.13,5.66,6.13,3355500
CRL,17-May-2021,329.46,330.7,320.98,322.71,814400
CRM,17-May-2021,216.59,217.72,212.82,215.06,3815500
CRS,17-May-2021,42.24,45.57,42.24,45.36,318200
CRT,17-May-2021,10.14,10.29,10.14,10.19,50100
CRU,17-May-2021,9.73,9.77,9.66,9.77,25700
CRU.U,17-May-2021,10.01,10.1,10.01,10.1,14000
CRU.W,17-May-2021,1.1,1.1,0.97,1.03,18000
CRY,17-May-2021,28.83,29.15,28.65,29.05,108200
CS,17-May-2021,10.41,10.52,10.37,10.51,6956600
CSAN,17-May-2021,16.76,17.26,16.53,17.14,319000
CSL,17-May-2021,194.67,195.4,192.03,192.74,387700
CSLT,17-May-2021,1.76,1.81,1.54,1.77,1975800
CSPR,17-May-2021,9.6,9.66,9.33,9.4,950300
CSR,17-May-2021,69.08,70.52,69.01,69.89,25100
CSR-C,17-May-2021,26.4,26.41,26.38,26.39,10300
CST.U,17-May-2021,9.99,10.06,9.96,10.01,25600
CST.W,17-May-2021,0.6385,0.7185,0.5985,0.6502,7900
CSTA,17-May-2021,9.74,10.02,9.74,9.83,36000
CSTM,17-May-2021,16.82,17.25,16.66,17.22,704500
CSU,17-May-2021,50,54.44,50,52.8,30700
CSV,17-May-2021,37.92,38.4,37.63,37.93,48700
CTA.U,17-May-2021,10.32,10.35,10.31,10.32,6900
CTA.W,17-May-2021,1.3,1.3,1.3,1.3,16300
CTAC,17-May-2021,9.91,9.93,9.9,9.9,20700
CTB,17-May-2021,59.71,60.09,59.45,60,593700
CTBB,17-May-2021,25.62,25.64,25.6,25.62,29600
CTDD,17-May-2021,26.46,26.46,26.32,26.44,9300
CTK,17-May-2021,2.04,2.2,2.01,2.12,162400
CTLT,17-May-2021,102.88,103.3,101.72,102.02,930600
CTO,17-May-2021,52,52.58,51.51,52.24,21500
CTO.W,17-May-2021,2.45,2.6,2.15,2.6,18300
CTOS,17-May-2021,9.5,9.77,9.32,9.74,319600
CTR,17-May-2021,24.11,24.97,24.03,24.95,42000
CTS,17-May-2021,36.93,37.5,36.01,36.85,602800
CTT,17-May-2021,12.14,12.14,11.95,12.08,152500
CTVA,17-May-2021,46.54,46.67,45.89,46.22,4149000
CUB,17-May-2021,74.79,74.84,74.67,74.77,224100
CUB-C,17-May-2021,25.3,25.3699,25.3,25.3699,300
CUB-D,17-May-2021,25.17,25.19,25.17,25.18,2200
CUB-E,17-May-2021,25.29,25.29,25.2136,25.2136,2100
CUB-F,17-May-2021,25.35,25.5,25.35,25.5,6800
CUBB,17-May-2021,26.75,26.75,26.7,26.75,2300
CUBE,17-May-2021,42.16,42.67,42.04,42.41,990400
CUBI,17-May-2021,34.68,35.19,34.42,35.07,171600
CUK,17-May-2021,22.94,23.43,22.6,23.39,2408700
CULP,17-May-2021,14.44,14.77,14.37,14.7,10100
CURO,17-May-2021,14.89,15.05,14.71,15.02,87000
CUZ,17-May-2021,35.26,35.62,35.2,35.56,802700
CVA,17-May-2021,15.09,15.18,14.96,15.11,435700
CVE,17-May-2021,8.02,8.29,7.97,8.29,10833800
CVE.W,17-May-2021,4.33,4.58,4.33,4.58,9800
CVEO,17-May-2021,16.66,17.47,16.51,17.07,38800
CVI,17-May-2021,22.85,23.5,22.48,23.23,746200
CVI.U,17-May-2021,9.99,10.01,9.98,10,200600
CVI.W,17-May-2021,1.06,1.1,1.05,1.09,48800
CVII,17-May-2021,9.77,9.78,9.76,9.77,105600
CVNA,17-May-2021,235.03,238.74,222,226.56,5599900
CVS,17-May-2021,84.11,85.2,84.11,84.56,4470300
CVX,17-May-2021,109.09,110.88,108.97,110.81,12689700
CW,17-May-2021,126.8,128.06,126.01,127.7,154000
CWE.A,17-May-2021,24.47,24.54,23.86,24,510200
CWEN,17-May-2021,26.12,26.39,25.55,25.76,585700
CWH,17-May-2021,45.27,45.69,43.3,45.3,1180000
CWK,17-May-2021,18.05,18.32,17.82,18.2,856000
CWT,17-May-2021,56.53,56.78,56.21,56.29,118800
CX,17-May-2021,8.26,8.53,8.23,8.52,4350100
CXE,17-May-2021,5.39,5.4,5.32,5.33,64100
CXH,17-May-2021,10.02,10.07,10,10.05,14000
CXP,17-May-2021,17.91,18.01,17.78,17.96,514200
CXW,17-May-2021,7.89,8.17,7.7,8.13,1870500
CYD,17-May-2021,16.1,16.2,15.91,15.96,19900
CYH,17-May-2021,14.13,14.3,13.81,14.21,1309800
D,17-May-2021,78.18,78.84,77.61,77.67,3120400
DAC,17-May-2021,58.39,60.63,57.5,59.99,406100
DAL,17-May-2021,46,46.83,45.26,46.75,11070200
DAN,17-May-2021,27.25,27.85,26.89,27.8,958700
DAO,17-May-2021,21.08,21.78,20.78,21.42,370500
DAR,17-May-2021,75.3,75.8,72.36,74.75,1333600
DASH,17-May-2021,138.91,140.69,130.71,133.79,5195200
DAVA,17-May-2021,93.42,93.42,89.75,90,95900
DB,17-May-2021,14.17,14.34,14.11,14.32,4054500
DBD,17-May-2021,13.2,13.32,12.71,13.27,448100
DBI,17-May-2021,19.69,20.35,19.64,20.09,1717200
DBL,17-May-2021,19.58,19.65,19.54,19.54,21700
DCF,17-May-2021,9.52,9.7,9.52,9.53,22800
DCI,17-May-2021,63.45,63.8,62.35,62.92,360800
DCO,17-May-2021,55.74,55.9,54.44,54.76,27200
DCP,17-May-2021,26.4,26.51,25.54,26.22,948700
DCP-B,17-May-2021,24.2,24.3,24.05,24.05,11500
DCP-C,17-May-2021,24.32,24.38,24.25,24.25,4000
DCUE,17-May-2021,103,103.29,102.63,102.64,4800
DD,17-May-2021,83.62,85.57,83.5,85.3,4591900
DDD,17-May-2021,22.5,23.85,22.14,22.71,6896000
DDF,17-May-2021,11.45,11.54,11.4,11.41,13400
DDS,17-May-2021,126.98,152.19,125.64,141.38,1347600
DDT,17-May-2021,25.69,26.1,25.69,25.77,3400
DE,17-May-2021,381.99,385.64,378.78,383.55,1170100
DEA,17-May-2021,20.06,20.33,20.02,20.13,665600
DECK,17-May-2021,335.45,341.77,332.48,341.24,236200
DEH,17-May-2021,9.88,9.91,9.88,9.91,102300
DEH.U,17-May-2021,10.39,10.49,10.29,10.49,6100
DEH.W,17-May-2021,1.18,1.24,1.17,1.24,28700
DEI,17-May-2021,32.75,32.95,32.49,32.75,1332100
DELL,17-May-2021,98,98.85,97.66,98.39,1171600
DEN,17-May-2021,51.52,55.67,51.52,55.46,572100
DEO,17-May-2021,189.45,190.74,189.45,189.75,322200
DESP,17-May-2021,12.92,13,12.49,12.69,252400
DEX,17-May-2021,10.23,10.27,10.17,10.27,16500
DFIN,17-May-2021,26.83,27.27,26.66,27.25,223800
DFN.U,17-May-2021,10.68,10.68,10.68,10.68,1700
DFN.W,17-May-2021,1.55,1.6,1.55,1.6,11800
DFNS,17-May-2021,9.99,9.99,9.93,9.93,27600
DFP,17-May-2021,29.28,29.29,29.1,29.25,49800
DFS,17-May-2021,117.14,118.26,116.05,118.13,1441300
DG,17-May-2021,206.26,206.69,201.98,204.2,2305200
DGN.U,17-May-2021,10.21,10.22,10.21,10.22,300
DGN.W,17-May-2021,1.47,1.49,1.41,1.49,12600
DGNR,17-May-2021,9.94,10,9.88,9.91,1447000
DGX,17-May-2021,135.81,136.45,131.29,132.01,2284400
DHF,17-May-2021,3.12,3.13,3.11,3.12,537000
DHI,17-May-2021,96.07,96.4,93,95.65,3069400
DHR,17-May-2021,253.13,254.68,250.25,250.91,1253700
DHR-A,17-May-2021,1703.588,1703.588,1703.588,1703.588,3300
DHT,17-May-2021,5.8,5.94,5.76,5.89,2778600
DHX,17-May-2021,3.1,3.2,3.1,3.13,82400
DIAX,17-May-2021,16.66,16.72,16.6,16.7,54200
DIN,17-May-2021,96.76,99.44,95.56,99.11,336000
DIS,17-May-2021,172.7,172.99,168.57,170.08,17765700
DK,17-May-2021,21.9,22.55,21.22,22.54,670200
DKL,17-May-2021,41.45,42.42,41.06,42.11,64700
DKS,17-May-2021,88.89,89.2,87.09,88.51,751100
DLB,17-May-2021,95.6,95.76,94.47,94.71,366000
DLN-A,17-May-2021,25.5,25.5,25.3,25.37,5600
DLN-B,17-May-2021,24.01,24.01,23.29,23.47,13400
DLNG,17-May-2021,2.75,2.77,2.66,2.72,36300
DLR,17-May-2021,149.02,150.48,148.11,148.22,791400
DLR-J,17-May-2021,26.41,26.55,26.41,26.48,2600
DLR-K,17-May-2021,27.98,27.98,27.82,27.855,5800
DLR-L,17-May-2021,27.24,27.25,27.15,27.24,13400
DLX,17-May-2021,45.83,46.71,45.32,46.4,182200
DLY,17-May-2021,19.75,19.85,19.64,19.7,63800
DM,17-May-2021,12.51,13.66,12.39,13.56,3715400
DMB,17-May-2021,14.81,14.85,14.75,14.82,17000
DMO,17-May-2021,15.06,15.1,14.98,15.06,47900
DMS,17-May-2021,10.4,10.61,10.2,10.61,35500
DMS.W,17-May-2021,1.32,1.51,1.27,1.42,11600
DMY.D,17-May-2021,10.51,10.55,10.49,10.5,6900
DMY.U,17-May-2021,10.05,10.05,9.98,10,59000
DMY.V,17-May-2021,2.09,2.09,1.8,1.92,22700
DMY.W,17-May-2021,1.08,1.1,1.0499,1.0499,84700
DMYI,17-May-2021,10,10.02,9.96,10,674400
DMYQ,17-May-2021,9.84,9.84,9.77,9.82,6400
DNB,17-May-2021,22.09,22.29,21.71,21.86,666400
DNM.W,17-May-2021,6.03,6.74,5.26,6.39,723800
DNMR,17-May-2021,17.5,18.02,16.75,17.8,2242600
DNOW,17-May-2021,11.2,11.55,11.12,11.54,660800
DNP,17-May-2021,10.26,10.37,10.25,10.32,740700
DNZ,17-May-2021,9.65,9.76,9.65,9.66,2900
DNZ.U,17-May-2021,9.94,9.94,9.94,9.94,600
DNZ.W,17-May-2021,0.7501,0.7501,0.6866,0.7266,2000
DOC,17-May-2021,18.07,18.13,18.01,18.03,1418800
DOCN,17-May-2021,37.6,37.79,35.62,36.27,153800
DOOR,17-May-2021,123.69,124.71,120.52,124.07,84300
DOV,17-May-2021,151.05,151.71,149.03,150.33,503900
DOW,17-May-2021,69.58,71.08,69.47,70.91,3607300
DPG,17-May-2021,14.4,15.08,14.35,14.9,268700
DPZ,17-May-2021,428.2,435.08,428.2,432.86,713700
DQ,17-May-2021,69.54,71.88,68.51,71.24,1593500
DRD,17-May-2021,11.62,12.26,11.6,12.2,594600
DRE,17-May-2021,45.04,45.16,44.8,44.89,1249600
DRH,17-May-2021,9.97,10.01,9.75,9.98,1370500
DRI,17-May-2021,138.87,139.41,137.5,139.02,776500
DRQ,17-May-2021,33.9,34.85,33.5,34.66,129300
DRUA,17-May-2021,25.28,25.31,25.25,25.27,29900
DS,17-May-2021,2.59,2.69,2.56,2.68,1044700
DS-B,17-May-2021,25.1,25.15,25.08,25.08,2300
DS-C,17-May-2021,23.08,23.25,23.08,23.25,300
DS-D,17-May-2021,22.79,23.9,22.74,23.9,4000
DSE,17-May-2021,8.43,8.58,8.43,8.5797,11900
DSL,17-May-2021,17.83,18,17.78,17.88,253100
DSM,17-May-2021,7.99,8.03,7.93,7.95,124300
DSSI,17-May-2021,10.52,10.77,10.32,10.65,101500
DSU,17-May-2021,10.9,10.99,10.88,10.99,97200
DSX,17-May-2021,3.74,3.97,3.64,3.87,1058600
DSX-B,17-May-2021,25.66,25.68,25.53,25.53,5500
DT,17-May-2021,44.82,46.88,44.82,46.64,1650000
DTB,17-May-2021,25.34,25.38,25.31,25.38,15700
DTE,17-May-2021,141.73,142.59,140.54,140.77,479800
DTF,17-May-2021,14.6976,14.6976,14.47,14.635,7400
DTJ,17-May-2021,25.02,25.07,25.02,25.04,29100
DTL.P,17-May-2021,13.66,13.7,13.49,13.6331,45900
DTP,17-May-2021,51.4226,51.67,51.4,51.6422,14200
DTW,17-May-2021,25.87,25.97,25.84,25.92,13400
DTY,17-May-2021,25.9,25.92,25.86,25.92,15300
DUK,17-May-2021,103.17,108,102.38,102.45,5582900
DUK-A,17-May-2021,27.7,27.8,27.61,27.7,59800
DUKB,17-May-2021,27,27.088,26.92,26.9877,39100
DUKH,17-May-2021,25.81,25.95,25.78,25.8125,9300
DV,17-May-2021,30.38,31.08,29.02,29.82,442400
DVA,17-May-2021,123.91,124.72,122.79,124.34,631400
DVD,17-May-2021,2.2,2.2,2.14,2.2,17800
DVN,17-May-2021,26.1,27.35,26.06,27.19,12043900
DWI.U,17-May-2021,10.12,10.12,10.01,10.03,151200
DWI.W,17-May-2021,0.62,0.65,0.62,0.62,71600
DWIN,17-May-2021,9.82,9.82,9.72,9.77,150600
DX,17-May-2021,19.3,19.63,19.25,19.59,458900
DX-C,17-May-2021,25.3,25.36,25.15,25.22,9900
DXC,17-May-2021,36.58,36.9,36.02,36.76,1879700
DY,17-May-2021,91.55,94.52,91.02,93.18,319000
DYFN,17-May-2021,19.73,19.73,19.66,19.7,9200
E,17-May-2021,25.33,25.71,25.3,25.66,205600
EAF,17-May-2021,13.59,14.16,13.39,13.87,4126800
EAI,17-May-2021,25.63,25.63,25.5,25.55,10700
EARN,17-May-2021,11.94,12.15,11.94,12.13,40400
EAT,17-May-2021,62.99,63.43,61.31,62.77,643800
EB,17-May-2021,20.39,20.81,20.05,20.74,858400
EBF,17-May-2021,21.46,21.66,21.32,21.66,48000
EBR,17-May-2021,7.35,7.63,7.33,7.55,1137700
EBR.B,17-May-2021,7.39,7.56,7.26,7.26,11000
EBS,17-May-2021,61.92,62.24,60.2,60.29,559900
EC,17-May-2021,12.89,13.06,12.74,13.03,1066000
ECC,17-May-2021,13.88,13.88,13.6,13.7,376600
ECCB,17-May-2021,25.63,25.63,25.36,25.5999,8000
ECCW,17-May-2021,25.6,25.69,25.6,25.6217,8500
ECCX,17-May-2021,25.5,25.58,25.5,25.55,4200
ECCY,17-May-2021,25.46,25.55,25.45,25.55,3800
ECL,17-May-2021,223.33,223.72,221.07,221.64,930900
ECOM,17-May-2021,24.28,24.85,23.62,23.85,285700
ED,17-May-2021,79.08,79.9,78.72,78.73,2743800
EDD,17-May-2021,6.09,6.11,6.06,6.09,200500
EDF,17-May-2021,8.16,8.28,8.16,8.21,57700
EDI,17-May-2021,8.65,8.68,8.26,8.48,88300
EDN,17-May-2021,3.52,3.57,3.51,3.55,12700
EDR,17-May-2021,31.57,32.3,31.5,31.64,484500
EDU,17-May-2021,12.1,12.51,11.74,12.36,28580800
EEA,17-May-2021,11.64,11.64,11.37,11.44,24000
EEX,17-May-2021,5.23,5.39,5.22,5.39,60300
EFC,17-May-2021,18.99,19.35,18.72,19.29,1113800
EFC-A,17-May-2021,25.26,25.47,25.1,25.23,8200
EFF,17-May-2021,16.41,16.48,16.41,16.44,93500
EFL,17-May-2021,9.44,9.56,9.36,9.3785,67300
EFR,17-May-2021,13.93,14.01,13.93,13.94,198400
EFT,17-May-2021,14.24,14.3,14.2,14.22,71800
EFX,17-May-2021,238.84,239.14,235.74,237.69,437300
EGF,17-May-2021,12.74,12.75,12.66,12.71,9600
EGHT,17-May-2021,24.31,24.31,23.3,23.95,1646300
EGO,17-May-2021,11.24,11.81,11.18,11.65,2256200
EGP,17-May-2021,154.86,155.22,152.83,153.38,171400
EGY,17-May-2021,2.67,2.88,2.65,2.8,477100
EHC,17-May-2021,86.62,87.34,85.79,86.81,415200
EHI,17-May-2021,10.37,10.37,10.27,10.31,22800
EHT,17-May-2021,9.84,9.84,9.83,9.83,46200
EIC,17-May-2021,15.75,15.77,15.55,15.73,12400
EIG,17-May-2021,41.98,42.46,41.9,42.45,85600
EIX,17-May-2021,58.35,58.53,57.71,57.77,1088700
EL,17-May-2021,295.75,297.06,293.25,296.64,1010200
ELAN,17-May-2021,34.92,35.35,34.78,35.01,6125600
ELAT,17-May-2021,51.7,52.3,51.66,51.95,100600
ELC,17-May-2021,25.63,25.63,25.55,25.55,6800
ELF,17-May-2021,28.75,29.33,28.52,29.27,290100
ELP,17-May-2021,5.38,5.49,5.37,5.45,512400
ELS,17-May-2021,69.27,69.77,68.79,69.45,515300
ELVT,17-May-2021,3.5,3.66,3.41,3.6,207900
ELY,17-May-2021,33.88,34.93,33.3,34.49,2572000
EMD,17-May-2021,13.6,13.64,13.53,13.57,166200
EME,17-May-2021,123.5,125.33,122.74,125.2,147100
EMF,17-May-2021,18.98,19.08,18.98,19.04,11400
EMN,17-May-2021,128.5,130.09,127.57,129.89,503000
EMO,17-May-2021,22.19,22.64,22.08,22.56,73100
EMP,17-May-2021,25.45,25.47,25.39,25.44,71200
EMP.U,17-May-2021,10.514,10.514,10.37,10.514,1100
EMP.W,17-May-2021,1.42,1.46,1.42,1.46,18700
EMPW,17-May-2021,9.9,9.97,9.9,9.93,21200
EMR,17-May-2021,95.73,96.05,94.93,95.52,2305000
ENB,17-May-2021,38.91,39.12,38.65,38.78,6655600
ENBA,17-May-2021,26.98,27.08,26.81,27.04,61400
ENBL,17-May-2021,8.61,8.9,8.53,8.87,1171500
ENIA,17-May-2021,7.27,7.27,6.95,6.99,1733200
ENIC,17-May-2021,3.56,3.56,3.25,3.29,3199000
ENJ,17-May-2021,25.5674,25.5674,25.5674,25.5674,200
ENLC,17-May-2021,4.75,4.94,4.74,4.94,2450000
ENO,17-May-2021,25.48,25.48,25.44,25.44,2400
ENP.U,17-May-2021,9.97,9.97,9.97,9.97,500
ENP.W,17-May-2021,0.88,0.92,0.88,0.92,17100
ENPC,17-May-2021,9.71,9.72,9.7,9.7,19100
ENR,17-May-2021,47.91,48.15,47.43,47.55,392400
ENR-A,17-May-2021,98,98.03,97.52,97.52,5200
ENS,17-May-2021,90.5,91.17,89.09,91.13,184300
ENV,17-May-2021,67.12,67.84,65.42,66.32,301400
ENVA,17-May-2021,36.51,36.72,35.34,35.81,322700
ENZ,17-May-2021,2.97,3.07,2.89,3.02,467200
EOD,17-May-2021,5.46,5.51,5.44,5.51,217100
EOG,17-May-2021,81.84,85.13,81.84,85.1,3833200
EOI,17-May-2021,17.78,18,17.78,17.95,58200
EOS,17-May-2021,21.83,21.92,21.7,21.92,90300
EOT,17-May-2021,22.39,22.41,22.07,22.2753,15100
EP-C,17-May-2021,50.18,50.2,50.18,50.2,600
EPAC,17-May-2021,27.76,27.92,27.5,27.81,91100
EPAM,17-May-2021,448.48,451.53,443.22,447.74,290400
EPC,17-May-2021,43.42,44.39,43.12,43.96,709500
EPD,17-May-2021,23.9,24.3,23.81,24.17,8756100
EPR,17-May-2021,47.89,48.44,47.47,47.93,454200
EPR-C,17-May-2021,26.05,26.12,25.6001,26.0399,3400
EPR-E,17-May-2021,34.5,35,34.26,34.29,1400
EPR-G,17-May-2021,25.19,25.19,24.99,24.99,4700
EPRT,17-May-2021,24.61,25.13,24.32,25.05,462100
EPW.U,17-May-2021,9.95,9.9653,9.9167,9.9167,1200
EPW.W,17-May-2021,0.53,0.53,0.47,0.51,5400
EQC,17-May-2021,27.22,27.56,27.17,27.27,1075100
EQC-D,17-May-2021,32.08,32.08,31.08,31.88,6100
EQD,17-May-2021,9.89,9.95,9.86,9.89,42000
EQD.U,17-May-2021,10.19,10.25,10.19,10.25,500
EQD.W,17-May-2021,0.95,0.95,0.93,0.94,28300
EQH,17-May-2021,33.86,34.04,33.33,33.85,2878000
EQH-A,17-May-2021,26.45,26.46,26.21,26.38,19600
EQH-C,17-May-2021,24.73,24.79,24.72,24.77,16400
EQH.U,17-May-2021,9.94,10.02,9.94,10.02,4900
EQH.W,17-May-2021,0.56,0.56,0.53,0.53,5000
EQHA,17-May-2021,9.78,9.79,9.78,9.79,1700
EQNR,17-May-2021,21.65,22,21.58,21.98,836600
EQR,17-May-2021,74.05,74.34,73.57,73.97,1708700
EQS,17-May-2021,1.95,1.95,1.85,1.85,4300
EQT,17-May-2021,21.65,23.16,21.6,23.13,5438600
ERF,17-May-2021,6.2,6.41,6.17,6.41,1378500
ERJ,17-May-2021,11.84,12.22,11.76,12.17,1442400
ES,17-May-2021,85.2,85.76,83.96,84.06,1435900
ESE,17-May-2021,101.21,101.61,99.61,99.89,65400
ESGC,17-May-2021,1.12,1.19,1.12,1.16,2194400
ESI,17-May-2021,22.54,22.7,22.18,22.67,872100
